"","csquares","Ecoregion","EEZ","area_sqkm","long","lat","VME_Class","VME_Class_Old","VME_Class_Lab","EU","Depthzone","Change"
"1","1803:113:457:4","Barents Sea","Svalbard",4.56830316143036,33.775,81.575,0,NA,"Low VME Index",0,0,"New"
"2","1802:113:130:3","Barents Sea","Svalbard",4.67587424533844,23.025,81.375,1,NA,"Med VME Index",0,0,"New"
"3","1802:111:227:3","Barents Sea","Svalbard",4.72963683464813,21.725,81.275,0,NA,"Low VME Index",0,0,"New"
"4","1802:216:227:3","Barents Sea","Svalbard",4.72963683464813,26.725,81.275,0,NA,"Low VME Index",0,0,"New"
"5","1801:218:124:2","Barents Sea","Svalbard",4.75651231420898,18.475,81.225,0,NA,"Low VME Index",0,0,"New"
"6","1802:114:124:1","Barents Sea","Svalbard",4.75651231420898,24.425,81.225,0,NA,"Low VME Index",0,0,"New"
"7","1802:215:113:2","Barents Sea","Svalbard",4.8102515333786,25.375,81.125,0,NA,"Low VME Index",0,0,"New"
"8","1802:219:216:2","Barents Sea","Svalbard",4.8102515333786,29.675,81.125,0,NA,"Low VME Index",0,0,"New"
"9","1803:113:205:4","Barents Sea","Svalbard",4.83711522901154,33.575,81.075,0,NA,"Low VME Index",0,0,"New"
"10","1803:113:208:3","Barents Sea","Svalbard",4.83711522901154,33.825,81.075,0,NA,"Low VME Index",0,0,"New"
"11","1802:217:208:1","Barents Sea","Svalbard",4.86397495279694,27.825,81.025,0,NA,"Low VME Index",0,0,"New"
"12","1801:205:465:4","Barents Sea","Svalbard",5.05187996370697,15.575,80.675,0,NA,"Low VME Index",0,0,"New"
"13","1801:205:466:3","Barents Sea","Svalbard",5.05187996370697,15.625,80.675,0,NA,"Low VME Index",0,0,"New"
"14","1801:205:469:3","Barents Sea","Svalbard",5.05187996370697,15.925,80.675,0,NA,"Low VME Index",0,0,"New"
"15","1801:205:456:4","Barents Sea","Svalbard",5.10553011264801,15.675,80.575,0,NA,"Low VME Index",0,0,"New"
"16","1801:205:457:3","Barents Sea","Svalbard",5.10553011264801,15.725,80.575,0,NA,"Low VME Index",0,0,"New"
"17","1801:102:144:4","Barents Sea","Svalbard",5.15916349714661,12.475,80.475,0,NA,"Low VME Index",0,0,"New"
"18","1801:103:143:4","Barents Sea","Svalbard",5.15916349714661,13.375,80.475,0,NA,"Low VME Index",0,0,"New"
"19","1801:206:141:1","Barents Sea","Svalbard",5.18597384801483,16.125,80.425,0,NA,"Low VME Index",0,0,"New"
"20","1801:101:131:3","Barents Sea","Svalbard",5.21277994205475,11.125,80.375,0,NA,"Low VME Index",0,0,"New"
"21","1801:103:235:3","Barents Sea","Svalbard",5.21277994205475,13.525,80.375,0,NA,"Low VME Index",0,0,"New"
"22","1801:101:120:1","Barents Sea","Svalbard",5.29317246479797,11.025,80.225,0,NA,"Low VME Index",0,0,"New"
